Well_ID,Prediction_BBL,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95,R96,R97,R98,R99,R100
72,1291285.1329280145,1384831.2216278315,1417464.4575700318,1247070.8928835029,1037368.6640815111,1172635.084739781,1241125.129981128,1317716.8005275906,1221669.4331868296,1227945.0632597888,1311636.761027998,1356218.2413405972,1290948.4598073487,1342089.7144359732,1292258.2149864053,746901.2581688347,1221303.777653868,1252964.7762954854,1244988.5934533475,1291621.8060486803,1510228.176839372,1372720.6333329326,1073698.5693166174,1153345.3554233653,1496862.0151413435,1254365.0314049283,1270332.207534519,1341630.7810396487,1311712.4667903476,1443209.846937453,1460058.6589922253,1217376.695966883,1361468.299357935,1156653.4911478222,1320288.1453901168,1257191.037138247,1411502.3401773036,1365476.7300968927,1290101.5536455717,1159860.2706020898,1423828.408836884,1420869.0801372966,1296585.3273891923,1287970.960164135,1310539.9433293142,681824.8266192069,1508254.5966924161,1202400.9267013753,1252100.1909541087,1381908.4322381932,1294043.8382558075,1252300.3308570273,555394.8307451375,1246861.8009563053,1238183.018925421,1308638.1339885385,1449060.4676736107,1196389.8671086475,1228052.3855081077,1392388.6085987536,714482.0991654212,1252158.4437604262,1316790.395625123,1276357.3978940914,1251573.6044815094,1302832.8114640703,1054561.525422951,1328543.4991127565,1276188.0311675258,1366379.943946956,1363700.7738708016,1308186.9082813193,1299583.8822796643,1041149.8181434198,1220780.847000142,1344351.0862511997,1202631.9691754002,1327887.3786259354,1416033.30035271,691509.6686947965,1287437.801984019,1350305.8659783402,1345300.8376184467,1250816.6166837965,1319820.189249495,1446469.7561813155,1353717.0382820512,1250309.337631428,1325240.9214797523,1219110.9900212057,1560896.3847922308,1458765.3590320284,1208126.7633573466,1273546.1693638102,1117344.9890073673,1281503.4657680462,1448556.9669954432,1313593.3119936094,692163.7471754807,1462411.3080302689,1233179.192431293
73,1888265.6479615811,2530834.7566393716,2171228.8751941607,1848388.645492054,1888362.1714981105,1591478.4600022759,1883658.869852606,1992043.6467669355,1867696.1651023405,2007769.6793273836,2225869.1545938696,1993851.7204484853,2001266.4019075916,1832092.9838270813,1987741.8930011706,1805938.69772904,1897243.0569077677,2156830.1936290646,1810415.2937499648,2210553.772439981,1859357.3665360678,1829895.8324203393,1772584.178666073,1996106.1428269977,1810830.3141990069,1792859.6812160232,2055376.7154093867,1799434.3219150463,1988178.3651714316,2303430.10149879,2113179.2680426007,2130479.06279335,1993670.4745927798,1803061.4277959273,1834974.0911845542,1865013.5931144066,1851738.8767274274,2082002.8902366569,2162469.007684533,1697856.0927643636,1825774.1599333908,1769024.8651364655,1809926.850256327,2020852.678292779,1793859.1947899954,2031858.352507843,1947837.4181267405,1881997.2510753619,2147765.653143558,2178371.868774829,1888169.1244250517,2182000.5279278825,1914468.9148873452,1859148.575700031,1856397.7841061093,2058219.9224184253,1845693.8303496274,1921884.9349112113,2171924.4869884574,2159559.4761055494,1841224.1869160137,1968589.718857562,1878410.5621355313,1824418.4555272013,1853484.919898992,1784988.4269015836,2178322.9396994566,1848283.331439461,2122447.027027408,1762574.0666854389,1764571.2835704312,1774650.2798041156,2005542.2906755588,1871780.117005207,2012344.6862937452,1824352.0216986006,1836816.9187687146,2123540.068082897,2321542.5682136975,1890520.873949402,2197102.258737492,1828297.0913463298,1902329.9216241918,1764622.834315838,1721997.1310395314,1983749.7901314364,2132638.451511402,2159988.385183088,1580064.5214267266,1934775.0182709543,1843806.7746078703,1864850.6317522677,1904725.3642712233,1797541.631204438,1899207.8093832268,1873521.8328916554,1733145.0552768682,1829028.279317777,1894871.2338392395,2035547.173382012,1818647.5150100081
74,1458287.6879033623,1415281.0067429165,1536324.2593704185,1453387.2112000466,1355442.1722393984,1534770.1378764315,1324917.9269551241,1538832.0800263586,1401717.6968940883,1644508.5903702737,1432986.9436622832,1512389.465001783,1351986.0031045577,1470127.1757434118,1735158.4412756036,1344906.805260481,1583789.3172401986,1490365.354728577,1481494.8189309053,1444281.874227022,1595850.910845243,1390426.626200926,1382449.888229862,1484735.8279115546,1366837.7779591011,1495033.5802848975,1542840.830493578,1316571.3238234895,1424549.9492187232,1366802.7379775946,1383152.2623780037,1289503.6795009223,1051846.2399604358,1500821.6690848027,1436204.1103997612,1552594.9751862795,1389402.21626543,1465529.9551990435,1456170.7601288387,1441584.400817573,1382375.2482226226,1603811.5746563799,1488698.0083746996,1436946.4546833374,1447069.15870388,1537279.0309389574,1486703.9975029295,1599877.328761966,1562183.6976189157,1435874.0666292016,1403400.7254490906,1610232.5906428623,1556374.1236787057,1500003.8776255574,1407619.310776336,1491614.7398698619,1527262.860226964,1628095.0013264199,1428870.6307426249,1519621.379463741,1503537.1471253822,1557440.0554926805,1470947.667920544,1433505.02108236,1408567.985678104,1411014.3316829235,1427264.1854981564,1432870.4151832238,1167917.9086466932,1479122.4676867307,1731880.4398097799,1470869.2584233065,1406854.6962031643,1508452.6719026426,1479283.3637074095,1450443.1656512206,1497007.7045375556,1169176.3286389909,1418135.259634097,1426444.2620277675,1306703.3407330886,1558267.193536888,1514689.4142572933,1471337.574722919,1476404.7495972551,1396771.2647796583,1440764.600594442,1360204.3014242153,1460404.6156778862,1350760.7105023768,1477939.7022735695,1351258.0232289818,1557762.1701646647,1342080.5536258006,1353351.8054251214,1592430.7630172567,1393147.9091809094,1429580.7553252075,1502971.1702358108,1464885.8029225813,1462502.9245666573
75,2440612.0909180115,2529891.6232192046,2151000.615940121,2316075.6267870762,2519582.675111087,2428913.9001816586,2248383.093102726,2237619.05894697,2194815.823876921,2186421.470036241,2248227.3422818645,2461826.7359342873,2240444.8419837966,2534376.102602693,2574659.561555207,2379194.408654512,2499358.2976635103,2468204.599614562,2300980.3036402976,2466341.4893845273,2412996.1910933885,2132067.8149859067,2507958.8280821256,2479402.713382584,2186952.401134042,2455243.116404262,2432247.706318987,2430216.9425760126,2395449.127196673,2472775.2822513506,2110601.982063846,2488514.1207838873,2415101.257727476,2397016.3551227855,2553017.8190935953,2543069.534969495,2375186.6948337434,2553479.5580341723,2120401.0512154438,2480137.569325359,2465617.353478501,2194202.2414824003,2576476.2849398577,2515564.8806557204,2224581.5605981266,2119012.349468276,2374885.7300245417,2458564.2511966634,2203158.8003360657,2488663.7224402097,2564944.1606540987,2581130.245599171,2441578.22069807,2203790.538999734,2293002.721981272,2547690.6531904833,2461449.8811584087,2553406.476170633,2517212.4563843864,2425625.7071629306,2518271.4643690637,2221121.595853031,2469377.2829709463,2390693.281652896,2544494.5377211487,2359276.4897625046,2360451.277775569,2328234.1723508323,2390440.5813586297,2286855.6906809295,2501860.9802108672,2432629.346112997,2225446.8072347194,2551262.4152882053,2245354.9673334956,2487111.708793572,2403928.868582658,2533662.670001598,2153050.8137276103,2572427.328259342,2488121.031098803,2567625.0508810747,2505696.2908527176,2355040.7099119164,2497974.639955293,2246152.171057397,2281256.586738305,2534259.540795134,2464388.1173488046,2455027.898974321,2342267.82679428,2487241.9870316833,2484571.003116715,2264577.837532951,2439645.961137953,1897746.0558854877,2469326.054817851,2576131.2544493754,2436689.7798569067,2541537.321186166,2529540.01218096
76,1562906.5713015383,1568429.6313125228,1683241.198522422,1797909.8751354022,1479546.302228048,1556944.6140741096,1485142.711992105,1689274.9408067632,1616117.7411198742,1567893.08794118,1567207.0449072393,1615048.94857063,1649020.0625122045,1646560.0615239944,1623439.6736835693,1387297.1232440616,1467217.8134423972,1575282.776787065,1528060.1870436845,1506522.441649958,1531224.9589509508,1672816.8955757108,1646047.833811541,1440948.735007894,1673025.2050971559,1559389.1705683002,1561458.3146423625,1334455.013904329,1437707.262187132,1597488.414649297,1591046.7876535181,1597951.0896869497,1555686.928991622,1564501.7444852544,1386606.6591338967,1480465.0570043395,1555602.3913035078,1564354.827960714,1741578.118643826,1576364.8885932327,1605740.1730163877,1462795.5758124972,1681457.6780690658,1541458.4175250325,1631467.0630969384,1544922.3985588546,1538416.4674349339,1600954.1618552206,1557676.9414345478,1602694.4874245552,1522799.5015276484,1571522.6906080751,1717709.1804083125,1336696.5178867057,1606547.7330878102,1751272.6898602846,1606547.7909611014,1555942.9625935566,1525122.3894103689,1514154.2166355744,1545949.0702946906,1296476.266225684,1619582.5190482829,1441161.3173773233,1385625.4988680307,1597733.1496959159,1462356.940799272,1585180.626230664,1622647.110948439,1613558.7211799375,1369376.059783124,1518178.1481044563,1577913.2587773874,1493236.1808300412,1402278.367121745,1544406.074423798,1659159.7348351376,1375697.2212678725,1490784.1404623766,1510692.9600456972,1610714.6140950646,1586732.6428704914,1534021.2092193891,1436916.3389855064,1630452.7242390488,1446445.3775550704,1663855.8074489937,1566584.0141470542,1469476.3758011598,1637103.6869122249,1565077.205178811,1534723.9906683378,1423199.3738337466,1503097.481545062,1498813.0955136362,1567035.7444352794,1583380.511327632,1633791.1523002228,1311292.081821008,1409155.7086529804,1654157.9555930258
77,1332723.153994624,1279332.076873076,1387643.5492240824,1426083.0838572874,1338657.3901434073,1231816.9042506176,1420925.9782528994,1433666.1351113454,1861499.1390329164,1289042.4949754493,1273605.7969742797,1282183.3724468932,1303222.5246612714,1263728.2076046064,1169306.946133791,1297508.6776480845,1454976.8707711555,1397218.7177203381,1437187.4964521038,1348373.743508785,1372758.7026392352,1285064.4183307854,1243193.4395399087,1245653.7404841918,1332121.5263109421,1505345.1668111738,1233348.1737670647,1277571.1438095176,1350636.4278369355,1330955.5997016807,1385278.3168708263,1472326.8814297272,1313880.407600537,1347129.832093189,1161858.800194763,1704840.1503598187,1484061.618103479,1432590.9241520597,1314309.4198248778,1380810.8444778682,1368059.7533170597,1338408.082183037,1431009.2412286983,1289330.257113571,1256882.6635871013,1359803.5803630098,1300197.8566302573,1333440.6287767612,1239904.212115901,1284096.6074699603,1347728.371252163,1230016.9731829022,1301417.770570549,1044299.3860727991,1440249.4776501993,1353674.941384368,1336248.601242099,1144779.1804000663,1132931.9134492958,1165696.3169618146,1409908.11083901,1307024.3320222604,1333238.8610345507,1305651.98260977,1474216.3285720693,1247058.454313947,1559562.0704061505,1273130.4576964076,1392302.3483526886,2049427.6725418186,1262135.279841083,1324266.3347072639,1331644.914002633,1377551.2073473847,1301456.0668702566,1275355.2741131808,1273031.7088169076,1277528.390267891,1271135.7033757227,1325475.0773011858,1419253.3729334471,1301123.6794738886,1405648.370104261,1308809.192708615,1268615.8281698811,1407047.8851655426,1423579.6330292562,1480360.602227438,1342423.0341158547,1281822.0753754117,1332207.4469546976,1352269.8053995818,1431655.3371936341,1347342.8482444673,1388714.2382043041,1318567.2097089353,1416609.4246757613,1369526.597909826,1324361.3753713893,1334471.756032932,1383679.0874015046
78,321340.7600853635,1031047.3207934984,396550.4072386136,389945.92640316114,553721.9856472197,281002.53207680257,-438753.0972071623,739216.1780884642,524972.1747305903,289291.91775300563,-677325.219849519,507404.3780200067,167021.1991546033,-234568.50029710773,968304.4274188374,2964341.859620818,380048.5688788451,279963.987848616,440342.48248804244,435056.9881637334,541287.8795018713,704611.0358758527,37105.54178128112,107041.535827755,116697.81380637037,748732.0032791947,738285.0592592431,112636.93927608756,30891.604205596028,1302161.6987377848,676399.8835020727,-371295.4403386577,445864.81980993645,1178381.8454277143,456042.17423038883,41621.71049496601,605856.5747918452,168352.9211664123,272871.5552222566,-614991.6138043064,356375.48106283275,73634.05949993501,-1146003.3084202423,328656.9766542886,342942.9118890087,551366.5083964127,817591.5769236957,147733.9028489741,315996.3583477235,453954.62309519574,-1431451.173462743,599755.6411497677,645302.8368587291,503294.1642845718,473315.2445980308,367014.03916466096,-123654.58522643661,-411323.1529044716,-284863.9339029626,624900.9449488656,211701.54981274717,560368.8070915064,253343.28758959612,229215.56519671972,141506.9923510102,223563.95787495235,221743.55451792688,311479.4554993948,190051.76932824356,181579.3547146879,219364.5483482927,456916.89499870804,1635283.5206507614,326685.16182300355,1600654.5245463434,877697.6599991979,18859.008630194003,448167.0899819315,-32132.854375941213,-763840.2238646403,241747.82280121138,184153.82160770986,262267.9564705505,-2188848.0861106166,1486549.2446768438,253490.9609800391,507978.8964440387,-105929.51512329793,-79275.43701167218,846627.9300392121,598776.0702455797,491202.31769755436,-256823.2924427169,583268.9135836421,244979.4611812306,330082.6945742485,-189362.11020758492,567541.0215260987,13162.407840349013,142787.5722888629,1200211.4725616989
79,792264.2028145206,762865.0514596824,762865.1998451072,839033.9185623564,1003871.6672771557,707950.4840047411,752173.611877423,1212580.1473469294,986194.6782097341,532779.7073855894,750581.9148911014,719823.5943219406,784956.3260321056,1198240.779515728,786493.1746138803,806125.3823824957,747963.3472964467,764320.5321572898,680442.949980631,1106431.8810123168,718292.5061865903,855513.164292772,1004479.27763542,761027.3672405572,1345711.8896837472,658751.9480884313,719934.4484595737,1263037.6855845568,1198695.9919994075,807695.4281037702,681156.3453172283,774647.7177377974,772075.5510823645,760023.8719319949,755299.9599910972,823316.6586522234,1873702.8746247238,767340.5573979088,428198.8509611187,1020066.644747081,653083.0909349356,785249.4723634078,816161.5899849103,788501.2512617173,815718.0972640368,832696.2080900253,791250.1272063627,751610.6036906459,747923.4909859698,1016458.0099186206,752113.2751039815,785699.0726731381,735339.147727956,1313688.3607764584,959892.1887577027,1029760.3955722186,765580.3505492463,803818.4395363517,1538181.8105051303,971966.7805665273,772720.5174916384,867481.9859875756,772239.6649261394,891656.9609049273,836470.7517548086,795800.8493501138,1996264.2505399976,786902.7343068057,627488.8076709809,732449.3262075252,1074544.480089192,805236.88636534,1344841.0835462909,796886.3840194069,1383283.0510613502,763884.8656852286,877707.859218768,650085.107297804,851784.6882788853,722845.9491034062,764827.1137757316,802454.3022249491,1610752.4141676289,779568.2102023228,1321972.8539264658,1203640.704978804,126335.7199940607,2592897.2496247226,826082.5914394272,682092.8521254014,747888.3589311017,693954.4863372606,755691.4262867679,779906.0974842666,1283709.024992465,793278.2784226784,905684.0537120801,780426.1868690711,1649292.9993061335,1023761.0333878628,1074205.5827356006
80,347738.0348627968,408967.9995069925,22488.8362936934,821580.9640156177,-224933.9447730258,487512.2503773167,1028663.0350151974,1597990.9212770627,680403.6015712004,291576.1757927893,451723.83025431563,98533.98856814741,153285.35716832895,-22159.741558284964,846946.0685236515,341695.7125014125,-229636.0624289224,596631.9105411118,274050.1409404783,131469.4049071495,2407962.1852524104,850986.8338435653,224488.91891405662,-274484.51725014136,608118.0495249818,-989405.9780652064,528142.8701035457,104310.09810301149,290987.0218875846,-2618772.8458381835,63279.4832840669,296036.21662860527,255239.75965081342,-533537.7128739818,225905.56970109046,-723090.4643315845,444757.775893732,216642.607200125,372100.2198376248,647033.6798034481,690239.4175578381,784568.9210773411,108915.73524299008,46539.88094398845,383242.10296820453,600832.8493549805,358053.02543590893,314962.4917005808,562186.9819006196,565924.1301821037,-143025.97357764607,141678.47900302545,562712.4686585758,1037892.5967964574,256010.06342395395,605245.0014023599,249664.77480944828,647837.2880793754,1534492.4411476133,388411.12404146465,336113.5163075484,302286.1492214375,316667.69545598445,438456.4391430735,218119.54535316466,1908318.5322907756,370836.20413667033,627008.1464276845,328990.2980360186,528679.7579306334,662243.0910604578,1634880.5786718568,352804.31995931733,360112.07253413205,360647.0348772444,530927.7528256429,688540.9238075335,-54977.33226000378,118712.61021315493,234776.90037855017,-320301.83674648614,217212.60321064596,-113690.74981257552,426599.0993248832,1290433.970246578,582535.7929392494,208057.60419487976,282992.1734986468,-17359.0784266477,513821.9716901422,75769.18963228399,-474852.072070942,509141.613997489,-655756.5336785407,341346.6819957569,505357.52696666936,342671.7497662762,317307.240796485,963184.4470171063,1407343.4910284716,528706.4414142154
81,694856.7498800061,805720.4733457805,649325.3768999324,691358.7363648647,705661.9663379164,665470.003548528,697000.3688753898,1703835.3586052603,684827.6033564305,646123.4917511297,670746.7152004659,788235.846597226,753356.0526260829,687215.2598235663,694687.3354510071,736331.3247501826,682367.948548769,619547.6405376431,687576.5124466117,761400.0727234876,767327.3276671179,2015799.44928045,685838.8865167937,672553.7846351124,662882.8029535227,677926.1635984388,692118.572804343,691333.8129250697,664977.3592819688,737391.4824078744,685318.7862833438,653751.767179566,1196741.3613282775,715534.210170711,1163539.547375524,26915.124860892072,1392181.8086461914,680434.7740768255,722184.0465408579,675369.3718900889,1260746.2852494172,762869.833968923,998180.0277374932,677498.8609083872,773546.988148073,1169543.478228433,709860.9738430529,664495.3285405536,665900.7481530216,1180966.783097663,695026.1643090051,618017.9419093523,675917.4082452325,544127.1912475312,783350.6882532259,502661.9422395043,792129.785280256,291002.78053887514,682934.3724742576,705073.7044072542,1250618.947601293,690033.445471664,722722.4433090632,712178.7516870461,1011679.75004341,689597.3760558643,762622.8320105906,691957.5346697296,744531.601299358,669767.6976291956,753751.8926887005,686114.5810994934,678123.1761201092,-175505.56240976066,695405.6353380413,780089.7390333219,694658.8208049721,668247.2792499021,674960.4743154452,1063456.6499758859,659725.8317734995,669188.8894105325,672431.9033172631,677380.9168447912,668975.0729335957,712870.645513352,749079.7342841767,1102412.0272370148,683695.4720864017,727270.9756453673,736137.0936239802,755374.1870631112,748735.7303693383,1158020.4814940263,657054.3825402478,699455.0143513967,695916.8300154776,734506.0295498533,668047.129133499,1488719.5473936754,696597.3072169404
